FIPS,Geographic Identifier,Area Name,Qualifying Name,Total Pverty ,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Public Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total,Total: Under $25000,Total: Under $25000: With Health Insurance Coverage,Total: Under $25000: With Health Insurance Coverage With Private Health Insurance,Total: Under $25000: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $25000 To $49999,Total: $25000 To $49999: With Health Insurance Coverage,Total: $25000 To $49999: With Health Insurance Coverage With Private Health Insurance,Total: $25000 To $49999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $50000 To $74999,Total: $50000 To $74999: With Health Insurance Coverage,Total: $50000 To $74999: With Health Insurance Coverage With Private Health Insurance,Total: $50000 To $74999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $75000 To $99999,Total: $75000 To $99999: With Health Insurance Coverage,Total: $75000 To $99999: With Health Insurance Coverage With Private Health Insurance,Total: $75000 To $99999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $100000 Or More,Total: $100000 Or More: With Health Insurance Coverage,Total: $100000 Or More: With Health Insurance Coverage With Private Health Insurance,Total: $100000 Or More: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total Women 15 to 50 years,Total: Women Who Had A Birth In The Past 12 Months,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income
36061008400,14000US36061008400,Census Tract 84,"Census Tract 84, New York County, New York",1739,241,0,0,0,233,20,213,8,8,0,83,14,0,14,57,0,57,12,12,0,96,0,0,0,60,0,60,36,36,0,80,0,0,0,80,0,80,0,0,0,1239,125,0,125,1079,20,1059,35,35,0,1739,241,0,0,0,233,213,20,8,0,8,83,14,14,0,57,18,39,12,12,0,96,0,0,0,60,60,0,36,0,36,80,0,0,0,80,74,6,0,0,0,1239,125,125,0,1079,1026,53,35,35,0,1739,241,0,0,0,233,233,0,8,8,0,83,14,14,0,57,18,39,12,12,0,96,0,0,0,60,60,0,36,36,0,80,0,0,0,80,74,6,0,0,0,1239,125,125,0,1079,1026,53,35,35,0,1734,291,252,208,44,39,17,17,17,0,0,70,64,64,0,6,86,86,86,0,0,1270,1217,1202,82,53,700,55,28,0,28,27,0,27,645,160,0,160,485,0,485
36061008601,14000US36061008601,Census Tract 86.01,"Census Tract 86.01, New York County, New York",2915,100,0,0,0,74,36,38,26,26,0,7,0,0,0,7,0,7,0,0,0,59,8,8,0,51,10,41,0,0,0,301,38,0,38,254,0,254,9,0,9,2448,258,0,258,1918,34,1884,272,240,32,2915,100,0,0,0,74,31,43,26,26,0,7,0,0,0,7,7,0,0,0,0,59,8,0,8,51,30,21,0,0,0,301,38,38,0,254,245,9,9,9,0,2448,258,235,23,1918,1775,143,272,204,68,2915,100,0,0,0,74,67,7,26,26,0,7,0,0,0,7,7,0,0,0,0,59,8,8,0,51,40,11,0,0,0,301,38,38,0,254,245,9,9,9,0,2448,258,235,23,1918,1809,109,272,272,0,2915,85,78,66,38,7,66,55,37,18,11,246,237,227,21,9,91,91,91,23,0,2427,2295,2179,254,132,970,39,39,0,39,0,0,0,931,341,0,341,590,0,590
36061008602,14000US36061008602,Census Tract 86.02,"Census Tract 86.02, New York County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061008603,14000US36061008603,Census Tract 86.03,"Census Tract 86.03, New York County, New York",4400,210,20,0,20,143,11,132,47,47,0,29,0,0,0,16,16,0,13,13,0,125,19,0,19,49,31,18,57,57,0,401,0,0,0,213,0,213,188,188,0,3635,445,18,427,1761,44,1717,1429,1190,239,4400,210,20,20,0,143,132,11,47,0,47,29,0,0,0,16,0,16,13,13,0,125,19,19,0,49,28,21,57,20,37,401,0,0,0,213,213,0,188,128,60,3635,445,427,18,1761,1714,47,1429,1052,377,4400,210,20,20,0,143,143,0,47,47,0,29,0,0,0,16,16,0,13,13,0,125,19,19,0,49,49,0,57,57,0,401,0,0,0,213,213,0,188,188,0,3635,445,445,0,1761,1743,18,1429,1429,0,4400,261,261,129,165,0,296,296,236,179,0,69,69,69,35,0,294,294,170,163,0,3480,3462,3162,1073,18,805,12,12,0,12,0,0,0,793,314,0,314,479,0,479
36061008700,14000US36061008700,Census Tract 87,"Census Tract 87, New York County, New York",6556,401,0,0,0,284,90,194,117,117,0,132,0,0,0,106,72,34,26,26,0,43,0,0,0,43,0,43,0,0,0,591,47,0,47,476,0,476,68,30,38,5389,439,0,439,4495,105,4390,455,427,28,6556,401,0,0,0,284,218,66,117,37,80,132,0,0,0,106,67,39,26,26,0,43,0,0,0,43,43,0,0,0,0,591,47,47,0,476,476,0,68,38,30,5389,439,406,33,4495,4200,295,455,373,82,6556,401,0,0,0,284,284,0,117,117,0,132,0,0,0,106,106,0,26,26,0,43,0,0,0,43,43,0,0,0,0,591,47,47,0,476,476,0,68,68,0,5389,439,406,33,4495,4305,190,455,455,0,6556,436,436,324,208,0,129,129,99,54,0,397,351,326,53,46,367,367,340,27,0,5227,5050,4842,525,177,2133,84,84,0,84,0,0,0,2049,442,33,409,1607,48,1559
36061008800,14000US36061008800,Census Tract 88,"Census Tract 88, New York County, New York",7416,242,27,0,27,166,27,139,49,49,0,86,0,0,0,86,41,45,0,0,0,436,191,0,191,226,0,226,19,19,0,869,0,0,0,477,46,431,392,392,0,5783,666,0,666,3828,121,3707,1289,1141,148,7416,242,27,27,0,166,109,57,49,0,49,86,0,0,0,86,57,29,0,0,0,436,191,87,104,226,161,65,19,0,19,869,0,0,0,477,401,76,392,191,201,5783,666,666,0,3828,3723,105,1289,984,305,7416,242,27,27,0,166,136,30,49,49,0,86,0,0,0,86,86,0,0,0,0,436,191,87,104,226,161,65,19,19,0,869,0,0,0,477,447,30,392,392,0,5783,666,666,0,3828,3771,57,1289,1289,0,7416,254,240,110,142,14,795,765,543,413,30,872,687,619,285,185,675,675,503,399,0,4820,4763,4631,597,57,1850,54,24,0,24,30,0,30,1796,841,27,814,955,0,955
36061008900,14000US36061008900,Census Tract 89,"Census Tract 89, New York County, New York",4988,693,59,57,2,421,121,300,213,213,0,119,0,0,0,119,50,69,0,0,0,131,0,0,0,103,0,103,28,28,0,381,0,0,0,312,15,297,69,51,18,3664,647,0,647,2751,112,2639,266,266,0,4988,693,59,37,22,421,272,149,213,41,172,119,0,0,0,119,69,50,0,0,0,131,0,0,0,103,103,0,28,14,14,381,0,0,0,312,292,20,69,35,34,3664,647,628,19,2751,2683,68,266,189,77,4988,693,59,57,2,421,328,93,213,213,0,119,0,0,0,119,119,0,0,0,0,131,0,0,0,103,103,0,28,28,0,381,0,0,0,312,307,5,69,69,0,3664,647,628,19,2751,2710,41,266,266,0,4980,684,591,321,404,93,310,305,256,49,5,414,373,343,142,41,274,274,274,9,0,3298,3279,3179,290,19,1675,34,32,0,32,2,2,0,1641,499,0,499,1142,74,1068
36061009000,14000US36061009000,Census Tract 90,"Census Tract 90, New York County, New York",7633,683,51,0,51,512,165,347,120,118,2,230,35,0,35,169,31,138,26,26,0,31,0,0,0,31,0,31,0,0,0,683,14,0,14,476,0,476,193,193,0,6006,417,100,317,4802,306,4496,787,765,22,7633,683,51,0,51,512,186,326,120,111,9,230,35,35,0,169,60,109,26,0,26,31,0,0,0,31,31,0,0,0,0,683,14,14,0,476,468,8,193,79,114,6006,417,359,58,4802,4597,205,787,485,302,7633,683,51,0,51,512,346,166,120,120,0,230,35,35,0,169,91,78,26,26,0,31,0,0,0,31,31,0,0,0,0,683,14,14,0,476,468,8,193,193,0,6006,417,417,0,4802,4775,27,787,787,0,7435,580,463,356,243,117,339,178,152,78,161,607,590,537,148,17,631,631,605,102,0,5278,5251,4764,949,27,2615,106,106,0,106,0,0,0,2509,439,0,439,2070,51,2019
36061009100,14000US36061009100,Census Tract 91,"Census Tract 91, New York County, New York",6298,939,124,124,0,626,484,142,189,189,0,105,0,0,0,87,35,52,18,18,0,75,0,0,0,75,43,32,0,0,0,477,25,0,25,366,81,285,86,86,0,4702,386,0,386,4089,28,4061,227,210,17,6298,939,124,0,124,626,150,476,189,22,167,105,0,0,0,87,52,35,18,0,18,75,0,0,0,75,32,43,0,0,0,477,25,25,0,366,334,32,86,47,39,4702,386,386,0,4089,4016,73,227,96,131,6298,939,124,124,0,626,599,27,189,189,0,105,0,0,0,87,87,0,18,18,0,75,0,0,0,75,75,0,0,0,0,477,25,25,0,366,337,29,86,86,0,4702,386,386,0,4089,4044,45,227,227,0,6170,897,870,150,773,27,306,277,241,161,29,435,435,417,18,0,257,257,257,0,0,4275,4230,4089,220,45,2051,0,0,0,0,0,0,0,2051,428,0,428,1623,58,1565
36061009200,14000US36061009200,Census Tract 92,"Census Tract 92, New York County, New York",1474,62,0,0,0,44,19,25,18,16,2,9,0,0,0,9,9,0,0,0,0,69,0,0,0,50,8,42,19,19,0,263,11,0,11,162,0,162,90,90,0,1071,30,0,30,949,0,949,92,92,0,1474,62,0,0,0,44,33,11,18,18,0,9,0,0,0,9,0,9,0,0,0,69,0,0,0,50,42,8,19,10,9,263,11,11,0,162,112,50,90,45,45,1071,30,30,0,949,949,0,92,49,43,1474,62,0,0,0,44,43,1,18,18,0,9,0,0,0,9,9,0,0,0,0,69,0,0,0,50,50,0,19,19,0,263,11,11,0,162,112,50,90,90,0,1071,30,30,0,949,949,0,92,92,0,1466,82,82,55,62,0,128,106,99,52,22,167,139,85,64,28,79,79,79,15,0,1010,1010,974,60,0,419,13,13,0,13,0,0,0,406,169,0,169,237,0,237
36061009300,14000US36061009300,Census Tract 93,"Census Tract 93, New York County, New York",9388,1105,49,0,49,830,502,328,226,196,30,653,152,152,0,303,272,31,198,198,0,694,87,0,87,241,172,69,366,366,0,2061,205,48,157,1305,133,1172,551,551,0,4875,388,87,301,3737,145,3592,750,660,90,9388,1105,49,49,0,830,294,536,226,154,72,653,152,0,152,303,0,303,198,60,138,694,87,87,0,241,69,172,366,138,228,2061,205,157,48,1305,1097,208,551,248,303,4875,388,301,87,3737,3532,205,750,611,139,9388,1105,49,49,0,830,796,34,226,226,0,653,152,152,0,303,272,31,198,198,0,694,87,87,0,241,241,0,366,366,0,2061,205,205,0,1305,1230,75,551,551,0,4875,388,388,0,3737,3677,60,750,750,0,9375,1631,1566,509,1339,65,1040,1040,555,617,0,1049,1003,686,497,46,1295,1295,1094,383,0,4360,4271,3946,636,89,2035,146,145,0,145,1,1,0,1889,612,0,612,1277,114,1163
36061009400,14000US36061009400,Census Tract 94,"Census Tract 94, New York County, New York",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,66,0,66,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,66,0,0,0,66,54,12,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,66,54,12,0,0,0,71,5,5,0,5,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,54,54,54,0,0,45,0,0,0,0,0,0,0,45,8,0,8,37,0,37
36061009500,14000US36061009500,Census Tract 95,"Census Tract 95, New York County, New York",2198,181,11,3,8,162,55,107,8,8,0,20,0,0,0,20,9,11,0,0,0,39,0,0,0,26,0,26,13,13,0,195,52,14,38,79,0,79,64,64,0,1763,171,0,171,1356,12,1344,236,236,0,2198,181,11,8,3,162,107,55,8,0,8,20,0,0,0,20,2,18,0,0,0,39,0,0,0,26,26,0,13,0,13,195,52,52,0,79,79,0,64,64,0,1763,171,171,0,1356,1303,53,236,140,96,2198,181,11,11,0,162,162,0,8,8,0,20,0,0,0,20,11,9,0,0,0,39,0,0,0,26,26,0,13,13,0,195,52,52,0,79,79,0,64,64,0,1763,171,171,0,1356,1315,41,236,236,0,2198,176,167,88,79,9,74,74,74,28,0,134,134,121,89,0,208,197,176,45,11,1606,1576,1493,173,30,1409,41,41,0,41,0,0,0,1368,251,0,251,1117,0,1117
36061009600,14000US36061009600,Census Tract 96,"Census Tract 96, New York County, New York",177,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,4,0,33,0,0,0,33,0,33,0,0,0,136,0,0,0,123,11,112,13,10,3,177,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,4,0,4,33,0,0,0,33,33,0,0,0,0,136,0,0,0,123,112,11,13,13,0,177,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,4,0,33,0,0,0,33,33,0,0,0,0,136,0,0,0,123,123,0,13,13,0,177,8,8,0,8,0,33,33,33,0,0,0,0,0,0,0,22,22,22,5,0,114,114,103,16,0,39,0,0,0,0,0,0,0,39,23,0,23,16,0,16
36061009700,14000US36061009700,Census Tract 97,"Census Tract 97, New York County, New York",4945,926,168,168,0,443,348,95,315,315,0,358,18,0,18,89,39,50,251,251,0,189,11,11,0,103,77,26,75,61,14,1030,0,0,0,654,73,581,376,347,29,2442,199,0,199,1644,188,1456,599,551,48,4945,926,168,0,168,443,116,327,315,103,212,358,18,18,0,89,50,39,251,77,174,189,11,0,11,103,26,77,75,60,15,1030,0,0,0,654,459,195,376,141,235,2442,199,199,0,1644,1456,188,599,452,147,4945,926,168,168,0,443,403,40,315,315,0,358,18,18,0,89,89,0,251,251,0,189,11,11,0,103,103,0,75,75,0,1030,0,0,0,654,504,150,376,376,0,2442,199,199,0,1644,1629,15,599,599,0,4939,1255,1215,326,1128,40,641,632,432,314,9,433,433,307,248,0,723,567,406,277,156,1887,1887,1684,456,0,705,32,0,0,0,32,32,0,673,129,0,129,544,0,544
36061009800,14000US36061009800,Census Tract 98,"Census Tract 98, New York County, New York",7302,372,11,0,11,177,61,116,184,184,0,94,0,0,0,94,21,73,0,0,0,508,82,0,82,181,28,153,245,245,0,755,92,26,66,384,18,366,279,89,190,5573,498,0,498,3958,82,3876,1117,981,136,7302,372,11,11,0,177,116,61,184,113,71,94,0,0,0,94,73,21,0,0,0,508,82,0,82,181,64,117,245,21,224,755,92,66,26,384,359,25,279,247,32,5573,498,498,0,3958,3812,146,1117,702,415,7302,372,11,11,0,177,177,0,184,184,0,94,0,0,0,94,94,0,0,0,0,508,82,0,82,181,92,89,245,245,0,755,92,92,0,384,359,25,279,279,0,5573,498,498,0,3958,3894,64,1117,1117,0,7199,721,550,298,386,171,397,397,365,89,0,565,540,424,116,25,700,678,575,121,22,4816,4774,4420,920,42,1957,148,126,0,126,22,22,0,1809,398,0,398,1411,40,1371
36061009900,14000US36061009900,Census Tract 99,"Census Tract 99, New York County, New York",5965,439,60,42,18,378,115,263,1,1,0,323,0,0,0,186,110,76,137,137,0,361,41,41,0,305,36,269,15,15,0,578,71,48,23,506,70,436,1,0,1,4264,410,0,410,3798,0,3798,56,56,0,5965,439,60,60,0,378,233,145,1,0,1,323,0,0,0,186,38,148,137,0,137,361,41,0,41,305,221,84,15,0,15,578,71,23,48,506,431,75,1,1,0,4264,410,410,0,3798,3673,125,56,36,20,5965,439,60,60,0,378,329,49,1,1,0,323,0,0,0,186,148,38,137,137,0,361,41,41,0,305,238,67,15,15,0,578,71,71,0,506,484,22,1,1,0,4264,410,410,0,3798,3673,125,56,56,0,5976,784,738,394,424,46,371,343,249,111,28,458,396,348,48,62,311,311,296,15,0,4052,3887,3851,72,165,1964,67,67,0,67,0,0,0,1897,561,0,561,1336,0,1336
36061010000,14000US36061010000,Census Tract 100,"Census Tract 100, New York County, New York",1741,113,2,2,0,111,7,104,0,0,0,34,0,0,0,23,13,10,11,11,0,94,0,0,0,94,37,57,0,0,0,211,0,0,0,133,0,133,78,78,0,1289,98,0,98,1045,9,1036,146,146,0,1741,113,2,0,2,111,74,37,0,0,0,34,0,0,0,23,10,13,11,11,0,94,0,0,0,94,58,36,0,0,0,211,0,0,0,133,133,0,78,21,57,1289,98,98,0,1045,1030,15,146,96,50,1741,113,2,2,0,111,81,30,0,0,0,34,0,0,0,23,23,0,11,11,0,94,0,0,0,94,94,0,0,0,0,211,0,0,0,133,133,0,78,78,0,1289,98,98,0,1045,1030,15,146,146,0,1726,108,80,80,11,28,228,228,135,114,0,158,158,158,50,0,217,217,207,33,0,1015,1000,949,83,15,681,15,11,0,11,4,0,4,666,167,0,167,499,1,498
36061010100,14000US36061010100,Census Tract 101,"Census Tract 101, New York County, New York",1373,220,53,49,4,159,38,121,8,8,0,77,0,0,0,65,65,0,12,12,0,68,3,0,3,58,29,29,7,7,0,251,48,0,48,193,36,157,10,10,0,757,5,0,5,718,27,691,34,34,0,1373,220,53,4,49,159,115,44,8,0,8,77,0,0,0,65,0,65,12,0,12,68,3,0,3,58,21,37,7,0,7,251,48,48,0,193,126,67,10,0,10,757,5,5,0,718,698,20,34,23,11,1373,220,53,53,0,159,153,6,8,8,0,77,0,0,0,65,65,0,12,12,0,68,3,0,3,58,47,11,7,7,0,251,48,48,0,193,162,31,10,10,0,757,5,5,0,718,718,0,34,34,0,1276,159,152,112,40,7,221,195,100,98,26,72,72,48,24,0,73,73,73,0,0,751,737,706,61,14,459,24,5,0,5,19,0,19,435,119,0,119,316,6,310
36061010200,14000US36061010200,Census Tract 102,"Census Tract 102, New York County, New York",122,21,0,0,0,21,16,5,0,0,0,1,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,0,21,21,0,10,0,0,0,5,0,5,5,1,4,69,20,0,20,38,0,38,11,11,0,122,21,0,0,0,21,4,17,0,0,0,1,0,0,0,1,1,0,0,0,0,21,0,0,0,0,0,0,21,21,0,10,0,0,0,5,5,0,5,5,0,69,20,20,0,38,38,0,11,11,0,122,21,0,0,0,21,20,1,0,0,0,1,0,0,0,1,1,0,0,0,0,21,0,0,0,0,0,0,21,21,0,10,0,0,0,5,5,0,5,5,0,69,20,20,0,38,38,0,11,11,0,109,40,40,25,36,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,64,64,64,6,0,19,4,4,0,4,0,0,0,15,7,0,7,8,0,8
