Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36047014800,14000US36047014800,Census_Tract_148,Kings,14800,1213,581,632,56,92,59,35,105,92,155,185,144,204,53,33,852,0,0,152,0,0,6,203,433,5,6,35,0,31,27,12,30,20,17,13,53,36,23,72,53,38770,0.4358,517,500,17,238,238,0,279,262,17,1193,327,866,16,0,16,306,156,23,1190,507,899,242,0,242,52,201,128,0,128,28,105,69,7,62,20,42,484,16,468,123,397,290,0,290,284,154,500,277,75,74,0,19,55,25,30,106042,83068,232,39,866,130,286,103,167,83,65,32,232,39,28,42,64,45,31,84,33
36047014900,14000US36047014900,Census_Tract_149,Kings,14900,5859,3006,2853,319,404,477,300,201,1287,1003,1106,245,342,126,49,3898,50,0,540,0,23,135,1213,2137,12,33,68,34,43,23,57,19,0,99,160,198,200,208,350,633,69039,0.4642,3532,3435,97,1840,1775,65,1692,1660,32,5700,1554,4146,238,12,226,967,577,239,5620,665,5249,1521,26,1495,13,1482,221,33,188,11,177,1246,109,1137,68,1081,2354,71,2283,127,2161,517,0,517,446,348,3435,2454,370,317,0,139,155,50,105,160640,140481,1387,137,4158,287,270,517,1650,1073,258,103,1387,137,118,12,388,414,351,151,120
36047015000,14000US36047015000,Census_Tract_150,Kings,15000,1598,743,855,78,50,89,76,98,176,130,240,185,225,210,41,1062,5,0,376,0,0,26,129,629,21,36,31,20,27,5,34,47,5,44,38,66,47,57,46,105,42179,0.4746,729,705,24,314,307,7,415,398,17,1557,348,1209,51,0,51,377,160,42,1556,704,1232,306,12,294,67,254,96,0,96,33,63,165,6,159,48,117,555,24,531,96,461,476,0,476,460,337,705,345,92,201,0,26,41,15,26,119479,76083,212,16,1207,192,338,160,263,202,26,26,212,16,41,11,35,99,66,65,31
36047015100,14000US36047015100,Census_Tract_151,Kings,15100,4240,1828,2412,407,85,391,153,96,815,603,720,384,312,175,99,2892,83,0,361,0,10,346,548,1683,74,16,9,0,8,19,52,20,73,23,104,144,154,225,148,614,81324,0.4588,2381,2329,52,1148,1147,1,1233,1182,51,3963,850,3113,124,0,124,894,635,160,4080,718,3800,1045,46,999,44,955,171,21,150,8,142,731,26,705,17,696,1707,67,1640,71,1579,586,0,586,578,428,2329,1801,110,370,0,38,10,1,9,188750,146458,965,37,3108,149,162,248,1268,854,303,124,965,37,111,12,73,318,235,21,80
36047015200,14000US36047015200,Census_Tract_152,Kings,15200,2499,1255,1244,111,105,191,84,233,289,344,320,319,217,180,106,1424,106,0,615,0,10,8,336,879,42,27,61,14,41,20,36,21,16,52,51,114,123,66,76,119,37224,0.4415,1184,1138,46,648,620,28,536,518,18,2413,608,1805,175,6,169,532,290,77,2288,723,1839,557,0,557,112,488,189,15,174,29,145,257,9,248,68,180,956,43,913,128,812,406,10,396,386,214,1138,631,130,261,0,44,72,27,45,102721,92650,478,88,1775,300,354,355,446,221,99,0,478,88,7,23,100,142,165,159,12
36047015300,14000US36047015300,Census_Tract_153,Kings,15300,2622,1347,1275,90,140,112,101,156,414,521,372,318,338,60,0,1850,79,0,188,0,41,79,385,1099,8,11,18,10,8,23,30,0,20,127,17,161,67,72,183,344,88116,0.5038,1588,1542,46,843,815,28,745,727,18,2578,553,2025,97,0,97,481,371,120,2449,572,2179,450,0,450,31,419,169,17,152,17,135,391,42,349,51,329,1187,61,1126,118,1029,372,0,372,355,267,1542,1258,77,193,0,0,14,6,8,178939,138594,436,30,2023,72,119,245,717,562,263,45,436,30,47,26,115,94,110,114,47
36047015400,14000US36047015400,Census_Tract_154,Kings,15400,11,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11,0,11,0,0,0,11,0,11,11,0,11,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
36047015500,14000US36047015500,Census_Tract_155,Kings,15500,3993,1943,2050,228,308,223,153,187,566,806,552,373,439,79,79,3016,321,0,88,0,10,162,396,1547,48,42,11,0,24,10,0,0,23,65,70,112,80,211,199,652,88884,0.4602,2338,2279,59,1203,1189,14,1135,1090,45,3855,922,2933,132,0,132,846,473,50,3943,764,3666,916,0,916,52,886,227,0,227,28,199,522,10,512,25,498,1731,40,1691,115,1640,597,0,597,544,443,2279,1887,175,188,0,9,20,10,10,222500,163967,868,116,2894,159,94,277,780,980,411,193,868,116,43,133,230,193,148,93,82
36047015700,14000US36047015700,Census_Tract_157,Kings,15700,4111,2146,1965,261,141,133,93,60,1041,890,635,327,369,161,0,2963,225,0,420,0,0,199,304,2017,56,0,0,0,0,160,0,15,35,85,45,445,193,96,362,525,80637,0.4102,2740,2647,93,1430,1397,33,1310,1250,60,3958,754,3204,37,0,37,983,488,19,4092,709,3861,628,0,628,52,593,175,0,175,0,175,926,0,926,79,901,1852,19,1833,97,1769,530,0,530,481,423,2647,2357,43,204,0,15,28,14,14,166250,123008,628,73,3423,20,166,133,1335,907,649,213,628,73,108,47,132,95,93,29,250
36047015900,14000US36047015900,Census_Tract_159,Kings,15900,4804,2400,2404,455,154,53,114,157,1319,935,371,605,332,214,95,3710,200,0,436,0,66,168,224,2246,73,43,82,13,39,18,13,10,46,56,39,226,163,303,292,830,98653,0.4644,3134,3030,104,1572,1524,48,1562,1506,56,4503,704,3799,61,0,61,1168,705,107,4687,847,4367,767,49,718,13,705,276,0,276,13,276,1199,33,1166,79,1087,1911,25,1886,123,1802,641,0,641,619,497,3030,2588,127,315,0,0,0,0,0,241250,149900,664,0,3871,54,132,406,1371,1104,478,326,664,0,95,48,85,52,114,92,218
36047016000,14000US36047016000,Census_Tract_160,Kings,16000,3965,1826,2139,220,166,187,141,410,908,468,558,481,273,82,71,2114,155,0,835,26,0,74,761,1502,88,23,54,55,34,83,31,71,61,106,101,215,236,105,178,61,32689,0.3766,2123,2073,50,1178,1159,19,945,914,31,3812,878,2934,192,20,172,367,146,382,3583,1744,2104,750,0,750,412,366,397,76,321,288,62,885,177,708,209,527,1507,94,1413,444,1004,426,35,391,391,145,2073,859,454,442,0,132,186,36,150,91786,82837,679,26,2841,314,535,625,804,462,83,18,679,26,60,9,160,123,150,244,132
36047016100,14000US36047016100,Census_Tract_161,Kings,16100,3595,1766,1829,231,92,166,109,240,915,663,412,308,345,91,23,2075,394,6,250,0,9,144,717,1411,8,60,11,0,0,28,68,36,14,8,127,133,88,123,205,502,80846,0.4682,2113,2045,68,1031,1008,23,1082,1037,45,3479,754,2725,108,36,72,562,310,226,3347,848,2857,578,14,564,116,481,381,90,291,81,210,772,23,749,19,730,1383,99,1284,229,1109,459,0,459,403,327,2045,1464,228,196,0,67,90,31,59,188378,150469,564,106,2757,111,372,363,977,594,198,142,564,106,115,22,80,136,149,92,160
36047016200,14000US36047016200,Census_Tract_162,Kings,16200,2294,976,1318,64,111,49,59,219,335,344,369,317,318,46,63,1426,121,0,60,0,0,59,628,1154,89,75,30,14,70,50,11,114,0,32,52,239,53,45,177,103,48042,0.4675,1263,1139,124,660,596,64,603,543,60,2246,407,1839,43,0,43,374,214,86,2208,839,1850,300,0,300,147,237,275,0,275,59,266,262,25,237,70,179,1030,61,969,203,824,427,0,427,360,344,1139,536,268,230,0,44,61,39,22,130521,80590,185,15,1792,49,377,565,345,313,83,60,185,15,35,70,15,49,59,159,20
36047016300,14000US36047016300,Census_Tract_163,Kings,16300,3388,1653,1735,235,166,86,48,76,1034,650,341,381,215,116,40,2391,487,0,148,0,27,119,216,1532,86,59,12,54,8,0,18,29,20,71,107,275,122,75,170,426,71720,0.4704,2174,2104,70,1111,1074,37,1063,1030,33,3230,481,2749,39,0,39,522,375,217,3171,587,2709,544,20,524,32,492,221,38,183,23,172,880,92,788,12,776,1372,67,1305,177,1139,371,0,371,343,130,2104,1612,80,285,46,33,48,22,26,158456,101688,476,72,2777,198,152,181,1225,686,290,45,476,72,62,81,105,28,93,51,61
36047016400,14000US36047016400,Census_Tract_164,Kings,16400,1264,757,507,105,154,118,67,172,167,227,205,11,0,38,0,472,459,0,52,23,0,105,153,335,0,0,0,0,13,0,0,11,0,49,29,14,144,22,11,42,33424,0.2825,446,446,0,237,237,0,209,209,0,1188,572,616,75,0,75,26,26,43,947,91,934,444,30,414,0,414,67,0,67,0,67,64,13,51,13,51,377,0,377,40,377,38,0,38,38,25,446,254,70,95,0,14,13,13,0,107614,106570,444,81,648,50,49,158,233,92,50,16,444,81,29,13,154,105,27,159,85
36047016500,14000US36047016500,Census_Tract_165,Kings,16500,5919,2670,3249,570,452,322,100,117,983,1103,922,704,393,191,62,4580,195,20,453,0,13,318,340,2361,145,34,0,16,16,18,41,0,0,0,153,110,216,160,354,1098,103778,0.4683,3513,3421,92,1741,1721,20,1772,1700,72,5671,1467,4204,89,0,89,1421,975,105,5814,756,5445,1459,17,1442,65,1377,161,9,152,2,150,924,22,902,42,860,2729,57,2672,90,2602,646,0,646,557,456,3421,2744,107,432,0,90,48,48,0,216906,173939,1425,103,4358,106,119,283,1400,1359,771,320,1425,103,220,101,429,285,134,134,164
36047016600,14000US36047016600,Census_Tract_166,Kings,16600,1791,858,933,113,61,115,38,133,207,190,163,349,280,107,35,1462,0,0,206,0,0,14,109,663,4,18,8,12,19,32,64,10,0,53,33,36,77,45,80,172,56013,0.4584,881,857,24,484,460,24,397,397,0,1724,378,1346,71,0,71,595,353,34,1757,477,1506,345,16,329,17,312,132,0,132,0,132,190,0,190,18,172,702,18,684,44,644,422,0,422,398,246,857,452,111,183,0,64,47,20,27,140795,113527,327,54,1331,130,300,250,329,223,78,21,327,54,22,7,48,78,75,115,33
36047016700,14000US36047016700,Census_Tract_167,Kings,16700,5422,2484,2938,543,452,144,144,156,781,1250,689,558,565,119,21,4304,130,0,328,0,18,155,487,2150,20,19,18,0,18,0,72,50,16,46,53,226,234,239,459,680,82391,0.4114,3389,3306,83,1679,1596,83,1710,1710,0,5058,998,4060,95,0,95,932,469,144,5278,975,4803,1299,20,1279,113,1229,219,17,202,0,202,702,16,686,21,665,2497,91,2406,169,2288,705,0,705,672,419,3306,2671,152,364,0,80,39,39,0,177554,173113,1248,149,3983,93,198,291,1408,1247,443,303,1248,149,50,193,297,131,210,78,39
36047016800,14000US36047016800,Census_Tract_168,Kings,16800,1905,870,1035,84,87,160,92,74,200,284,285,270,218,52,99,991,0,0,725,0,7,34,148,750,7,14,102,13,5,49,31,5,7,46,64,113,73,85,71,65,37434,0.3953,922,911,11,486,479,7,436,432,4,1888,449,1439,93,0,93,550,357,11,1894,614,1436,447,0,447,93,359,63,0,63,7,56,187,7,180,34,146,839,4,835,127,720,369,0,369,353,155,911,412,99,267,0,66,67,18,49,109750,88750,376,43,1408,163,262,381,391,125,51,35,376,43,17,25,73,75,185,64,10
36047016900,14000US36047016900,Census_Tract_169,Kings,16900,4822,2058,2764,268,271,273,102,202,1160,805,503,599,205,310,124,3546,20,0,433,0,32,200,591,2092,172,110,118,0,0,21,41,43,12,116,131,196,159,303,217,453,68281,0.5285,2885,2784,101,1371,1325,46,1514,1459,55,4654,1020,3634,95,0,95,568,346,43,4779,976,4186,961,0,961,78,883,315,0,315,69,297,1000,0,1000,23,977,1907,43,1864,167,1713,639,0,639,639,316,2784,2017,299,330,0,8,130,113,17,146765,117256,888,104,3706,402,256,375,1422,1070,169,12,888,104,74,45,215,214,158,130,184
36047017000,14000US36047017000,Census_Tract_170,Kings,17000,3484,1682,1802,311,213,214,97,269,363,647,343,421,356,207,43,1341,40,0,1508,0,0,0,595,1132,23,42,64,124,54,16,43,54,6,28,86,153,148,74,99,118,31371,0.454,1529,1454,75,862,811,51,667,643,24,3285,772,2513,118,0,118,579,273,312,3172,1362,2071,864,69,795,292,503,259,41,218,43,175,344,23,321,121,200,1411,161,1250,341,939,606,18,588,565,254,1454,460,307,352,0,110,225,95,130,95972,76857,697,126,2380,459,705,394,555,220,20,27,697,126,66,29,196,193,132,143,13
36047017100,14000US36047017100,Census_Tract_171,Kings,17100,4069,1982,2087,441,234,272,126,130,488,693,570,444,407,179,85,3052,33,0,334,0,89,87,474,1549,63,30,11,11,30,11,64,59,61,84,23,174,88,140,217,483,75761,0.5035,2217,2143,74,1151,1087,64,1066,1056,10,3910,1009,2901,56,0,56,880,485,140,3929,798,3500,1073,0,1073,87,1009,170,11,159,0,159,448,20,428,31,408,1707,109,1598,63,1545,671,0,671,617,379,2143,1606,139,321,0,22,55,55,0,177950,134821,1004,79,2866,149,164,387,892,933,277,64,1004,79,266,26,247,192,168,19,91
36047017200,14000US36047017200,Census_Tract_172,Kings,17200,3262,1704,1558,181,183,225,115,227,651,435,374,347,268,172,84,1039,1,0,1542,14,0,38,628,1053,28,15,16,16,101,48,66,14,16,81,73,134,86,105,120,134,34995,0.437,1626,1524,102,881,830,51,745,694,51,3119,708,2411,161,0,161,465,264,254,3008,1361,1974,747,23,724,366,368,247,41,206,29,177,588,148,440,94,368,1156,42,1114,367,791,524,0,524,505,270,1524,577,336,283,0,209,119,34,85,88393,82869,683,51,2331,364,668,409,556,245,17,72,683,51,39,94,79,174,168,132,22
36047017400,14000US36047017400,Census_Tract_174,Kings,17400,2191,1114,1077,225,114,162,98,173,174,399,311,266,116,82,71,1095,0,10,767,0,10,39,270,709,51,15,0,53,20,13,0,23,23,25,38,94,71,87,120,76,34112,0.3847,1153,1091,62,599,571,28,554,520,34,2078,630,1448,177,0,177,477,347,60,2131,758,1503,650,0,650,204,450,142,0,142,26,116,154,9,145,33,112,976,51,925,232,733,269,0,269,263,92,1091,490,197,266,0,92,46,0,46,103438,99750,479,71,1419,294,349,289,252,214,21,0,479,71,99,38,69,134,139,143,8
36047017500,14000US36047017500,Census_Tract_175,Kings,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047017600,14000US36047017600,Census_Tract_176,Kings,17600,2413,1193,1220,251,116,183,56,94,290,354,415,341,144,105,64,1346,23,0,634,0,0,30,380,886,28,22,66,44,79,42,22,27,36,50,65,152,74,39,96,44,32285,0.4714,1285,1173,112,615,537,78,670,636,34,2272,508,1764,68,0,68,462,190,223,2190,1072,1307,610,8,602,291,325,104,0,104,44,60,276,43,233,74,159,1110,168,942,363,590,313,4,309,300,173,1173,394,316,249,0,64,150,66,84,71000,63981,453,130,1713,394,509,285,327,173,25,0,453,130,51,40,109,145,72,51,40
36047017700,14000US36047017700,Census_Tract_177,Kings,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047017800,14000US36047017800,Census_Tract_178,Kings,17800,3073,1622,1451,247,237,173,61,226,456,432,334,435,194,158,120,750,76,0,1168,5,6,7,1061,882,28,44,60,24,62,28,62,12,37,26,119,96,115,90,55,24,22191,0.3885,1391,1322,69,855,798,57,536,524,12,2926,746,2180,76,0,76,306,147,418,2453,1252,1316,730,0,730,457,273,296,84,212,54,161,368,167,201,119,112,1176,152,1024,355,681,301,15,286,267,89,1322,286,320,326,0,174,216,60,156,63702,70491,696,53,2129,615,536,403,479,66,27,3,696,53,44,47,175,146,113,187,34
36047017900,14000US36047017900,Census_Tract_179,Kings,17900,4348,1816,2532,206,212,217,209,182,889,495,511,608,425,305,89,947,2197,0,336,0,39,274,555,1657,227,132,69,62,46,117,26,10,17,101,96,184,96,121,175,178,37657,0.5437,2121,1911,210,978,941,37,1143,970,173,4187,986,3201,179,0,179,429,345,158,3857,1477,2585,886,63,823,273,550,178,10,168,29,148,851,13,838,325,513,1556,71,1485,385,1130,544,1,543,465,244,1911,1173,222,430,0,35,51,0,51,84899,61311,777,338,3322,528,563,531,912,570,141,77,777,338,45,0,237,131,300,197,76
36047018000,14000US36047018000,Census_Tract_180,Kings,18000,3518,1813,1705,155,233,199,221,235,517,561,524,382,238,222,31,1142,0,0,1433,0,0,14,929,1084,15,56,0,97,46,97,86,40,31,42,43,71,145,56,144,115,33800,0.4988,1820,1730,90,1027,989,38,793,741,52,3390,872,2518,234,8,226,520,268,506,3012,1888,1308,856,87,769,568,218,261,29,232,135,102,443,135,308,123,197,1467,243,1224,595,629,491,12,479,467,162,1730,524,402,240,0,384,180,102,78,82443,68690,772,305,2475,609,689,406,587,157,19,8,772,305,10,4,209,156,287,180,26
36047018100,14000US36047018100,Census_Tract_181,Kings,18100,3691,1806,1885,188,58,89,98,169,803,816,554,407,230,129,150,2053,1023,0,230,0,0,161,224,2031,81,52,108,33,0,37,0,17,91,264,122,256,278,83,152,457,77867,0.4886,2551,2414,137,1291,1170,121,1260,1244,16,3567,466,3101,81,0,81,716,598,121,3564,774,3040,479,17,462,0,462,229,19,210,33,177,695,34,661,39,622,1777,51,1726,197,1529,505,0,505,505,250,2414,1747,176,363,18,17,93,18,75,119198,96452,380,17,3089,169,181,339,1329,760,210,101,380,17,64,22,36,70,163,51,60
36047018200,14000US36047018200,Census_Tract_182,Kings,18200,3501,1592,1909,265,140,167,62,438,482,445,464,538,286,152,62,1090,60,0,1767,0,0,79,505,1201,84,51,87,44,109,67,33,42,45,72,108,170,136,35,44,74,24348,0.45,1826,1727,99,896,827,69,930,900,30,3309,815,2494,115,0,115,476,228,296,3205,1856,1687,668,25,643,398,255,445,79,366,148,262,441,42,399,162,252,1447,144,1303,659,727,500,6,494,489,191,1727,471,600,376,0,150,130,56,74,58500,53625,561,84,2429,839,532,425,461,153,19,0,561,84,20,35,103,142,130,249,136
36047018300,14000US36047018300,Census_Tract_183,Kings,18300,2675,1348,1327,153,177,85,42,26,831,679,362,227,57,36,0,1768,463,0,124,0,11,188,121,1226,73,19,9,14,32,0,33,0,0,31,76,137,148,183,186,285,78204,0.4576,1902,1806,96,1004,970,34,898,836,62,2544,390,2154,54,0,54,400,259,88,2587,362,2367,478,0,478,76,436,21,0,21,0,21,815,35,780,19,761,1268,53,1215,181,1089,93,0,93,86,60,1806,1376,92,153,0,66,119,47,72,152214,126507,453,67,2192,65,76,239,952,668,148,44,453,67,40,15,119,94,38,33,51
36047018400,14000US36047018400,Census_Tract_184,Kings,18400,2617,1232,1385,182,139,136,127,177,363,358,341,435,173,138,48,1152,0,0,1268,0,0,28,169,848,42,35,39,34,27,53,37,35,46,56,93,58,50,97,42,104,34799,0.531,1279,1200,79,632,588,44,647,612,35,2516,646,1870,139,5,134,566,296,103,2514,955,1726,611,0,611,134,486,199,12,187,60,127,314,40,274,81,209,1134,51,1083,338,766,359,0,359,342,138,1200,487,179,335,0,58,141,58,83,72083,63333,521,64,1856,397,532,309,461,106,46,5,521,64,64,21,117,102,170,125,47
36047018501,14000US36047018501,Census_Tract_185.01,Kings,18501,4153,1866,2287,282,239,275,181,537,621,571,514,409,272,188,64,330,2158,37,206,0,0,71,1351,1792,349,264,173,77,143,130,124,71,10,125,140,107,0,41,0,38,16262,0.5101,1839,1532,307,920,727,193,919,805,114,3981,932,3049,184,10,174,23,13,165,3988,2849,1535,1041,13,1028,829,348,594,13,581,374,239,500,40,460,209,293,1494,88,1406,924,557,524,11,513,513,98,1532,379,526,349,0,17,261,123,138,28406,26130,764,556,2639,880,763,512,204,235,45,0,764,556,84,23,228,225,186,175,11
36047018600,14000US36047018600,Census_Tract_186,Kings,18600,2155,1049,1106,138,114,123,46,107,319,286,344,335,116,120,107,1148,0,0,855,0,0,4,148,726,12,36,65,29,73,39,26,16,20,58,70,62,67,37,66,50,27896,0.4721,1008,968,40,558,535,23,450,433,17,2061,449,1612,49,0,49,374,173,200,1955,941,1210,428,0,428,191,255,111,16,95,39,61,308,81,227,124,109,965,99,866,258,639,343,4,339,329,146,968,379,217,200,0,81,91,53,38,68688,55000,377,39,1627,349,529,213,411,100,21,4,377,39,44,16,94,99,75,88,33
36047018700,14000US36047018700,Census_Tract_187,Kings,18700,1488,783,705,138,82,16,23,180,268,360,139,135,112,18,17,650,223,0,172,0,0,114,329,521,41,5,4,9,0,7,0,19,0,46,76,19,68,62,86,79,59466,0.5288,945,912,33,487,471,16,458,441,17,1425,258,1167,48,0,48,99,83,106,1382,325,1188,278,5,273,74,199,192,29,163,0,163,237,28,209,8,201,634,44,590,102,502,147,0,147,141,123,912,478,172,186,0,33,43,43,0,147614,108661,230,7,1049,101,158,173,358,204,50,5,230,7,55,15,67,10,26,38,47
36047018800,14000US36047018800,Census_Tract_188,Kings,18800,2836,1357,1479,202,184,61,63,241,421,416,427,277,254,222,68,1477,9,0,1097,0,0,57,196,967,5,80,16,60,35,14,25,26,17,60,129,111,91,138,89,71,33735,0.4237,1531,1473,58,854,811,43,677,662,15,2750,604,2146,110,0,110,494,261,74,2757,1152,1940,514,0,514,178,336,281,4,277,41,236,372,40,332,74,258,1120,30,1090,335,798,544,0,544,524,312,1473,559,256,273,0,195,190,63,127,75647,76422,463,43,2085,485,627,392,350,192,26,13,463,43,87,37,147,61,63,164,45
36047019000,14000US36047019000,Census_Tract_190,Kings,19000,4763,2511,2252,552,136,156,166,337,1024,502,759,543,256,222,110,1377,51,0,2001,0,0,10,1324,1556,58,108,110,42,124,83,143,36,67,147,102,181,50,83,133,89,24958,0.4803,2389,2115,274,1422,1216,206,967,899,68,4441,924,3517,259,16,243,553,258,515,4248,2329,2149,1087,148,939,512,443,326,7,319,101,218,958,110,848,407,453,1804,250,1554,721,889,588,0,588,588,146,2115,804,580,367,0,190,174,79,95,48164,50875,837,229,3416,723,895,638,765,385,0,10,837,229,141,26,118,114,224,214,87
