FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
36005042800,"Census Tract 428, Bronx County, New York",3936,36,5,42800,14000US36005042800,Census Tract 428,,1976,161,63,98,1815,779,1036,1976,106,1870,969,1145,403,0,403,139,274,101,0,101,47,54,138,15,123,36,87,633,67,566,84,482,701,24,677,663,248,38,833,780,17,63,258,103,195,69,75,53,1976,116,31,14,62,105,1648,239,16,0,34,3,39,147,0,0,0,0,239,64,0,0,64,5,0,0,5,36,7,3,26,31,0,4,27,87,36,51,0,16,0,523,12,10,0,0,21,249,227,0,4,1944,239,0,0,0,3,17,0,62,47,20,90,0.4537,33698,874,856,18,1886,375,1511,1493,172,1321,810,362,184,21,11,1976
36005042901,"Census Tract 429.01, Bronx County, New York",3937,36,5,42901,14000US36005042901,Census Tract 429.01,,3219,1159,593,566,2060,1104,956,3224,469,2755,1610,1502,800,5,795,533,316,303,0,303,215,179,553,225,328,157,221,1284,239,1045,421,693,284,0,284,284,93,54,1459,1443,50,56,70,255,471,326,215,16,3219,280,257,622,477,342,1241,1249,31,48,99,71,392,532,47,0,0,29,1249,407,0,10,397,214,20,22,172,110,0,12,98,209,0,92,117,274,252,22,0,6,29,70,0,0,0,0,8,0,28,34,0,0,1249,25,0,14,23,11,90,18,83,237,748,0.5599,26642,1610,1499,111,3090,692,2398,2135,557,1578,835,398,209,34,8,3224
36005042902,"Census Tract 429.02, Bronx County, New York",3938,36,5,42902,14000US36005042902,Census Tract 429.02,,3746,992,330,662,2754,1322,1432,3757,273,3484,1896,1959,987,0,987,475,586,352,0,352,283,160,417,32,385,144,285,1728,223,1505,752,825,273,18,255,242,103,51,1764,1665,52,198,105,296,210,512,292,99,3746,321,319,352,490,337,1927,1518,67,0,47,70,698,527,88,0,0,21,1518,497,13,0,484,217,12,0,205,266,0,30,236,198,17,131,50,319,233,86,0,0,21,130,11,0,35,0,0,41,34,9,0,0,1518,147,3,95,44,12,95,65,129,63,865,0.4555,20859,2127,1896,231,3759,1074,2685,2647,706,1941,1291,609,198,23,10,3865
36005043000,"Census Tract 430, Bronx County, New York",3939,36,5,43000,14000US36005043000,Census Tract 430,,3496,771,342,429,2725,937,1788,3496,152,3344,1775,2196,882,0,882,503,506,305,13,292,98,240,391,49,342,240,102,1421,90,1331,462,971,497,0,497,472,377,43,1466,1411,258,152,158,241,127,308,167,55,3496,284,143,344,126,417,2182,517,0,0,23,28,206,180,52,17,0,11,517,61,0,0,61,72,0,0,72,48,0,0,48,272,0,241,31,53,20,33,0,0,11,700,22,0,0,0,0,276,391,11,0,1951,517,0,0,0,0,0,23,188,84,31,191,0.4889,26995,1774,1512,262,3395,1099,2296,2369,685,1684,1071,505,113,27,19,3496
36005043101,"Census Tract 431.01, Bronx County, New York",3940,36,5,43101,14000US36005043101,Census Tract 431.01,,5683,1707,1001,706,3976,2131,1845,5693,671,5022,3251,2342,1572,0,1572,1005,810,533,0,533,330,276,727,379,348,141,227,2127,269,1858,1089,910,734,23,711,686,119,47,2331,2289,74,215,192,319,802,392,295,42,5683,431,851,425,749,903,2324,1706,86,101,126,0,834,422,137,0,0,0,1706,450,25,61,364,416,19,14,383,258,23,19,216,204,41,97,66,378,231,147,0,0,0,51,24,0,0,0,0,0,27,0,0,0,1706,0,42,0,43,0,173,204,122,234,888,0.5214,19961,2625,2341,284,5550,1728,3822,3638,1615,2023,1147,501,97,21,21,5693
36005043102,"Census Tract 431.02, Bronx County, New York",3941,36,5,43102,14000US36005043102,Census Tract 431.02,,4202,1547,596,951,2655,1447,1208,4202,378,3824,2659,1607,1184,36,1148,959,284,214,0,214,137,90,663,95,568,339,333,1773,247,1526,869,800,368,0,368,355,100,45,1917,1835,19,372,219,286,357,394,188,82,4202,335,444,768,474,613,1568,1527,42,0,62,135,808,440,20,0,0,20,1527,385,0,27,358,539,0,0,539,238,0,34,204,184,0,119,65,161,161,0,0,0,20,229,16,0,0,57,128,28,0,0,0,0,1527,0,91,0,86,15,95,119,79,63,979,0.4062,17145,2092,1984,108,4496,1234,3262,3295,1101,2194,1091,436,105,49,0,4615
36005043400,"Census Tract 434, Bronx County, New York",3942,36,5,43400,14000US36005043400,Census Tract 434,,3796,492,262,230,3304,1646,1658,3796,231,3565,1472,2462,675,0,675,203,519,418,57,361,153,208,591,43,548,131,428,1570,131,1439,479,1073,542,0,542,506,234,48,1963,1963,124,208,139,363,309,518,302,0,3796,310,92,90,222,425,2657,814,47,90,25,0,377,153,60,10,0,52,814,250,0,47,203,55,0,0,55,60,0,0,60,148,35,78,35,222,159,63,0,27,52,550,16,0,0,0,0,266,207,0,61,1943,814,0,0,23,0,23,0,18,123,160,467,0.4193,31660,2174,1985,189,3766,855,2911,2750,454,2296,1370,799,269,76,0,3796
36005043501,"Census Tract 435.01, Bronx County, New York",3943,36,5,43501,14000US36005043501,Census Tract 435.01,,757,302,79,223,455,111,344,757,23,734,504,352,319,0,319,228,127,7,0,7,0,7,127,8,119,62,63,238,10,228,153,131,66,5,61,61,24,45,212,200,0,15,20,49,41,65,10,12,757,117,174,11,66,103,286,336,6,17,76,49,111,72,0,0,0,5,336,123,0,0,123,73,0,0,73,79,31,27,21,45,0,32,13,11,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2012,336,136,83,27,0,0,0,20,6,20,44,0.3869,13886,277,218,59,729,337,392,438,94,344,277,55,34,0,0,757
36005043502,"Census Tract 435.02, Bronx County, New York",3944,36,5,43502,14000US36005043502,Census Tract 435.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005043503,"Census Tract 435.03, Bronx County, New York",3945,36,5,43503,14000US36005043503,Census Tract 435.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005043600,"Census Tract 436, Bronx County, New York",3946,36,5,43600,14000US36005043600,Census Tract 436,,1927,255,93,162,1672,824,848,1927,106,1821,700,1389,488,22,466,189,337,167,41,126,40,86,209,0,209,51,158,773,43,730,194,670,290,0,290,226,138,45,879,879,0,109,134,244,108,205,79,0,1927,197,46,12,184,97,1391,312,0,35,68,25,108,76,0,0,0,0,312,97,0,0,97,0,0,0,0,47,0,11,36,68,23,23,22,65,19,46,0,35,0,388,0,0,0,0,29,257,81,0,21,0,312,26,0,21,0,0,0,13,30,51,171,0.4534,27810,938,888,50,1863,544,1319,1272,131,1141,746,395,150,10,10,1927
36005044200,"Census Tract 442, Bronx County, New York",3947,36,5,44200,14000US36005044200,Census Tract 442,,4014,1650,562,1088,2364,1033,1331,4014,784,3230,1512,2137,1038,250,788,499,424,462,84,378,167,248,381,31,350,208,176,1760,400,1360,325,1098,373,19,354,313,191,51,1339,1302,35,155,102,338,177,221,274,37,4014,1253,94,303,92,22,2250,647,0,0,38,0,288,221,64,0,0,36,647,163,0,0,163,47,0,0,47,117,0,0,117,163,0,20,143,96,70,26,0,25,36,665,19,0,12,0,262,174,198,0,0,1944,647,0,0,0,43,0,8,0,54,187,355,0.5706,19869,1491,1339,152,3787,912,2875,2591,713,1878,1249,540,120,0,0,4022
36005044400,"Census Tract 444, Bronx County, New York",3948,36,5,44400,14000US36005044400,Census Tract 444,,4455,574,241,333,3881,1870,2011,4472,153,4319,2207,2660,695,6,689,424,265,539,50,489,326,163,586,21,565,223,381,1735,55,1680,364,1404,917,21,896,870,447,45,1874,1874,32,369,252,360,257,309,295,0,4455,111,53,410,112,671,3098,549,0,0,17,50,78,192,72,0,0,140,549,57,0,0,57,30,0,0,30,34,0,17,17,55,0,29,26,233,120,95,18,0,140,886,17,0,0,0,50,442,326,51,0,1941,549,0,0,0,66,0,30,102,20,68,263,0.4125,29114,2223,1964,259,4364,960,3404,3303,595,2708,1988,845,173,18,0,4472
36005044800,"Census Tract 448, Bronx County, New York",3949,36,5,44800,14000US36005044800,Census Tract 448,,2062,288,88,200,1774,820,954,2068,191,1877,585,1561,434,6,428,99,334,141,8,133,33,100,252,65,187,15,172,898,112,786,125,677,343,0,343,313,278,47,971,961,18,131,159,132,172,156,193,10,2062,102,97,89,154,20,1600,201,0,0,0,69,51,26,39,8,8,0,201,0,0,0,0,69,0,0,69,12,0,0,12,18,0,0,18,102,80,14,8,0,0,460,17,19,8,0,11,174,226,5,0,1956,201,0,18,21,77,0,14,0,25,0,46,0.3886,37547,1125,991,134,2045,525,1520,1534,90,1444,849,474,181,18,0,2068
36005044901,"Census Tract 449.01, Bronx County, New York",3950,36,5,44901,14000US36005044901,Census Tract 449.01,,1762,94,15,79,1668,825,843,1762,91,1671,675,1295,260,0,260,47,213,212,18,194,44,150,223,39,184,41,143,623,34,589,99,504,444,0,444,444,285,40,789,763,8,123,184,107,80,229,32,26,1762,15,47,32,91,0,1577,397,0,0,0,53,134,136,59,0,0,15,397,46,0,0,46,37,0,0,37,94,0,7,87,77,6,16,55,128,72,56,0,0,15,369,0,0,74,19,46,58,146,20,6,1941,397,0,0,10,0,31,13,53,6,91,193,0.4556,47436,826,815,11,1734,370,1364,1326,75,1251,753,588,202,32,0,1762
36005044902,"Census Tract 449.02, Bronx County, New York",3951,36,5,44902,14000US36005044902,Census Tract 449.02,,2031,230,118,112,1801,980,821,2031,191,1840,511,1546,319,0,319,116,203,133,7,126,0,126,563,111,452,0,452,717,73,644,111,556,299,0,299,284,209,43,1153,1130,0,199,127,200,239,292,73,23,2031,171,25,34,48,237,1516,568,0,8,29,41,215,138,126,0,0,11,568,69,0,0,69,86,0,0,86,44,0,13,31,92,0,22,70,266,231,35,0,0,11,314,0,0,22,37,12,89,108,46,0,1952,568,0,0,40,0,30,54,42,111,38,253,0.4219,39387,1307,1234,73,1953,334,1619,1652,200,1452,1044,653,282,129,48,2049
36005045101,"Census Tract 451.01, Bronx County, New York",3952,36,5,45101,14000US36005045101,Census Tract 451.01,,1514,31,6,25,1483,809,674,1514,97,1417,314,1302,232,39,193,21,172,87,20,67,0,67,273,22,251,14,237,684,16,668,41,652,238,0,238,238,174,37,670,619,44,85,93,117,121,133,26,51,1514,6,5,20,38,221,1224,626,0,0,24,222,126,182,62,0,0,10,626,11,0,0,11,41,0,13,28,49,0,0,49,254,0,240,14,261,137,90,34,0,10,233,9,19,0,8,42,62,93,0,0,0,626,0,0,5,33,19,7,36,65,73,388,0.3739,48487,749,707,42,1396,241,1155,1250,101,1149,960,647,165,41,19,1521
36005045102,"Census Tract 451.02, Bronx County, New York",3953,36,5,45102,14000US36005045102,Census Tract 451.02,,2086,58,11,47,2028,848,1180,2086,118,1968,479,1680,480,20,460,29,431,110,27,83,6,77,322,9,313,22,298,811,62,749,67,688,363,0,363,355,186,39,1003,994,10,159,182,251,159,182,51,9,2086,19,13,26,34,121,1873,516,6,0,49,20,131,185,115,0,0,10,516,24,6,0,18,70,0,0,70,39,0,0,39,99,13,34,52,274,136,79,59,0,10,339,0,0,6,30,136,63,104,0,0,1950,516,0,0,7,22,22,5,43,166,43,208,0.3683,41737,1047,1027,20,2026,448,1578,1496,207,1289,908,657,262,56,40,2086
36005045600,"Census Tract 456, Bronx County, New York",3954,36,5,45600,14000US36005045600,Census Tract 456,,3374,81,36,45,3293,1573,1720,3401,88,3313,1130,2443,682,0,682,321,391,300,14,286,98,188,364,61,303,57,262,1637,13,1624,298,1381,418,0,418,356,221,52,1799,1706,58,174,183,327,220,310,434,93,3374,59,2,20,253,516,2524,322,0,0,0,17,86,59,160,0,0,0,322,17,0,0,17,106,0,0,106,14,0,0,14,0,0,0,0,185,112,59,14,0,0,755,15,0,0,0,12,388,307,18,15,1947,322,0,0,97,14,0,0,35,8,51,117,0.532,46722,1847,1817,30,3356,1008,2348,2419,239,2180,1241,673,322,0,0,3401
36005045800,"Census Tract 458, Bronx County, New York",3955,36,5,45800,14000US36005045800,Census Tract 458,,5448,2144,702,1442,3304,1494,1810,5538,85,5453,4201,1875,1702,0,1702,1578,431,1222,48,1174,564,709,288,0,288,270,109,1775,37,1738,1272,561,551,0,551,517,65,68,1516,1343,0,38,96,180,113,322,594,173,5448,780,325,1039,1334,352,1618,2036,256,683,320,160,347,270,0,0,0,0,2036,655,17,89,549,618,68,282,268,256,116,33,107,216,46,102,68,291,211,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,2036,0,0,0,0,9,8,390,1065,207,357,0.5135,13848,2164,1723,441,5405,1838,3567,2808,1165,1643,850,410,200,0,0,5538
36005046000,"Census Tract 460, Bronx County, New York",3956,36,5,46000,14000US36005046000,Census Tract 460,,2897,720,219,501,2177,1058,1119,2897,227,2670,1871,1053,796,0,796,590,228,215,0,215,154,61,431,215,216,119,97,1022,12,1010,632,456,433,0,433,376,211,48,1045,1035,60,161,48,40,279,297,150,10,2897,413,0,307,354,143,1680,880,331,9,88,47,160,147,84,0,0,14,880,304,15,94,195,71,0,15,56,160,99,47,14,50,0,26,24,267,157,110,0,14,14,121,0,0,0,0,0,81,40,0,0,1962,880,27,0,0,95,79,85,229,291,60,14,0.5021,18746,1137,1065,72,2954,764,2190,2165,721,1444,852,323,132,23,11,3131
36005046203,"Census Tract 462.03, Bronx County, New York",3957,36,5,46203,14000US36005046203,Census Tract 462.03,,6698,523,298,225,6175,2832,3343,6715,367,6348,4145,3558,1286,6,1280,1090,471,119,0,119,119,0,528,152,376,21,355,2253,78,2175,517,2122,2529,131,2398,2398,610,45,2238,2198,305,219,496,49,325,505,299,40,6698,182,8,333,850,1946,3379,1657,71,530,106,178,589,78,0,0,0,105,1657,484,0,302,182,589,19,104,466,87,28,0,59,172,140,32,0,142,102,40,0,78,105,1536,831,278,0,0,341,68,18,0,0,1965,1657,98,0,0,47,0,147,921,376,68,0,0.3963,24901,2770,2283,487,7679,1887,5792,6274,1758,4516,2343,1151,726,152,142,7679
36005046204,"Census Tract 462.04, Bronx County, New York",3958,36,5,46204,14000US36005046204,Census Tract 462.04,,6553,266,110,156,6287,2703,3584,6553,148,6405,2900,4995,1418,0,1418,743,893,564,0,564,180,384,435,0,435,158,277,2861,148,2713,544,2593,1275,0,1275,1275,848,47,3025,2877,77,321,342,433,382,891,431,148,6553,167,0,99,410,141,5736,1155,99,35,37,185,646,153,0,0,0,0,1155,99,0,99,0,82,0,0,82,222,37,185,0,176,35,63,78,576,576,0,0,0,0,1269,425,322,0,112,213,197,0,0,0,1966,1155,0,0,0,247,0,171,485,137,0,115,0.3134,31174,3248,3159,89,6399,1811,4588,4571,400,4171,3171,1849,332,75,75,6569
36005046205,"Census Tract 462.05, Bronx County, New York",3959,36,5,46205,14000US36005046205,Census Tract 462.05,,2898,377,213,164,2521,1006,1515,2898,342,2556,1252,1832,63,0,63,63,0,367,0,367,51,316,153,101,52,0,52,1306,241,1065,161,974,1009,0,1009,977,490,51,1610,1610,46,127,52,185,358,739,103,0,2898,292,31,54,298,28,2195,1195,31,27,173,267,667,30,0,0,0,0,1195,354,0,27,327,241,0,0,241,85,0,0,85,203,127,76,0,267,267,0,0,45,0,714,249,327,61,0,77,0,0,0,0,1967,1195,0,0,0,31,0,330,686,0,148,0,0.3544,35297,1610,1610,0,2898,240,2658,2701,512,2189,1658,682,299,0,0,2898
36005046206,"Census Tract 462.06, Bronx County, New York",3960,36,5,46206,14000US36005046206,Census Tract 462.06,,4137,251,152,99,3886,1930,1956,4137,0,4137,1963,3087,455,0,455,187,268,497,0,497,0,497,168,0,168,0,168,1555,0,1555,390,1278,1462,0,1462,1386,876,52,1579,1579,0,110,164,168,588,259,290,0,4137,221,0,30,124,202,3560,1152,51,0,259,671,64,107,0,0,0,0,1152,232,0,0,232,280,51,84,145,270,0,94,176,115,76,0,39,223,223,0,0,32,0,846,134,608,0,0,104,0,0,0,0,1966,1152,0,0,0,0,0,155,789,208,0,0,0.4679,36586,1618,1579,39,4137,919,3218,3185,299,2886,1838,621,137,38,0,4137
36005046207,"Census Tract 462.07, Bronx County, New York",3961,36,5,46207,14000US36005046207,Census Tract 462.07,,6384,1621,636,985,4763,1588,3175,6450,624,5826,1783,4694,1474,122,1352,177,1175,412,0,412,69,343,1093,322,771,137,634,2164,180,1984,93,1938,1307,0,1307,1307,604,48,2650,2376,0,319,254,346,328,913,216,274,6384,198,358,1065,193,528,4042,1026,0,0,273,102,528,81,0,0,0,42,1026,133,0,0,133,276,0,0,276,0,0,0,0,199,0,199,0,376,376,0,0,0,42,1951,1014,581,0,31,168,157,0,0,0,1965,1026,0,0,0,0,0,215,637,126,0,48,0.3499,27848,3280,2782,498,6450,1719,4731,4564,689,3875,2881,1258,334,0,0,6450
36005046208,"Census Tract 462.08, Bronx County, New York",3962,36,5,46208,14000US36005046208,Census Tract 462.08,,4832,432,35,397,4400,1944,2456,4832,216,4616,1941,3054,1298,44,1254,553,811,435,84,351,297,54,577,0,577,8,569,2125,88,2037,774,1384,397,0,397,309,236,58,2325,2325,71,327,275,269,267,360,756,0,4832,178,97,157,236,893,3271,831,0,0,0,43,169,427,73,43,0,76,831,127,0,0,127,43,0,0,43,0,0,0,0,334,0,102,232,238,171,40,27,13,76,629,22,42,31,0,69,360,86,19,0,1969,831,0,0,405,0,40,58,230,98,0,0,0.375,26462,2748,2530,218,5428,1355,4073,4036,495,3541,2144,1287,426,125,43,5586
36005046209,"Census Tract 462.09, Bronx County, New York",3963,36,5,46209,14000US36005046209,Census Tract 462.09,,4739,1633,740,893,3106,1652,1454,4739,243,4496,2406,2256,1949,63,1886,1342,613,216,103,113,20,93,878,58,820,479,341,1442,19,1423,373,1066,254,0,254,192,143,53,1748,1739,66,102,159,288,304,467,353,9,4739,381,872,380,444,380,2282,1278,93,353,114,32,546,44,66,30,0,0,1278,476,16,0,460,192,35,39,118,182,16,32,134,144,0,100,44,284,254,30,0,0,0,169,11,14,0,51,77,0,16,0,0,1963,1278,0,0,0,0,0,350,476,151,87,214,0.4715,18383,2232,1835,397,4658,2094,2564,2574,188,2386,1499,617,186,0,0,4739
36005048401,"Census Tract 484.01, Bronx County, New York",3964,36,5,48401,14000US36005048401,Census Tract 484.01,,3998,111,67,44,3887,1808,2079,4041,295,3746,1144,2958,917,0,917,270,715,426,10,416,129,299,541,78,463,124,354,1800,176,1624,323,1421,357,31,326,298,169,46,2244,2211,28,386,281,407,327,460,322,33,3998,76,21,14,258,436,3193,667,0,0,64,53,270,191,53,36,0,0,667,92,0,0,92,106,1,0,105,39,0,0,39,214,27,82,105,216,158,58,0,0,0,605,61,0,0,0,12,213,267,52,0,1963,667,0,0,0,79,71,124,177,26,41,149,0.402,32713,2421,2329,92,3808,1207,2601,2779,444,2335,1575,865,400,156,80,4062
36005048402,"Census Tract 484.02, Bronx County, New York",3965,36,5,48402,14000US36005048402,Census Tract 484.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005050400,"Census Tract 504, Bronx County, New York",3966,36,5,50400,14000US36005050400,Census Tract 504,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005051601,"Census Tract 516.01, Bronx County, New York",3967,36,5,51601,14000US36005051601,Census Tract 516.01,,4322,270,153,117,4052,1945,2107,4322,327,3995,1600,3303,803,0,803,346,646,351,29,322,44,278,623,101,522,219,420,1654,197,1457,117,1359,891,0,891,874,600,45,2256,2113,214,263,205,290,226,653,262,143,4322,207,12,51,265,126,3661,720,74,22,20,20,260,141,136,17,13,17,720,53,0,0,53,191,0,22,169,125,0,0,125,128,0,58,70,206,173,20,13,0,17,1154,0,0,13,40,0,317,587,68,129,0,720,0,0,34,19,126,0,169,67,45,260,0.4132,53102,2538,2275,263,4265,921,3344,3407,263,3144,2530,1687,779,178,84,4322
