FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
36047025000,14000US36047025000,Census Tract 250,Kings,25000,274,63,1853,1010,843,1853,53,110,83,60,186,273,194,386,257,126,90,35,1853,53,110,83,60,75,49,8,54,150,123,76,118,201,185,167,33,57,45,42,39,71,19,35,1853,263,0,29,1222,0,325,14,568,64,15,24,38,28,10,0,40,17,103,28,81,0,68,32,20,21108,0.4415,1060,1009,51,637,601,36,423,408,15,1834,425,1409,265,86,105,30,44,101,24,77,303,98,0,0,0,0,98,205,1852,294,1558,1036,672,356,22,334,280,77,179,24,155,91,64,229,57,172,44,128,837,191,646,370,322,251,0,251,251,81,1009,156,348,197,5,180,123,32,91,52647,53186
36047025100,14000US36047025100,Census Tract 251,Kings,25100,591,339,3741,1526,2215,3741,210,234,115,175,246,1190,451,388,263,216,190,63,3741,210,234,115,175,129,0,16,101,675,515,258,193,177,211,86,19,158,22,101,93,114,76,63,3741,978,2088,0,91,0,332,252,1568,237,106,132,68,61,113,79,9,24,57,84,211,86,60,54,187,39386,0.6285,1925,1744,181,859,784,75,1066,960,106,3602,819,2783,1327,310,302,173,542,246,0,246,241,179,52,8,44,0,127,62,3741,332,3409,1684,1927,841,0,841,532,352,273,46,227,33,194,1056,143,913,139,774,1102,143,959,522,499,469,0,469,458,108,1744,805,336,359,0,85,159,48,111,54840,39474
36047025200,14000US36047025200,Census Tract 252,Kings,25200,1151,230,5299,2764,2535,5299,357,392,333,126,412,958,938,683,524,243,193,140,5299,357,392,333,126,89,54,96,173,457,501,407,531,414,269,285,139,100,93,94,56,81,112,140,5299,2037,194,55,2104,0,787,122,1865,129,118,115,96,21,20,138,96,66,129,210,373,218,45,85,6,22329,0.3736,2737,2361,376,1526,1279,247,1211,1082,129,5064,1318,3746,1353,244,311,408,390,137,0,137,512,270,19,7,12,0,251,242,5299,617,4682,2574,2432,1241,27,1214,647,575,481,36,445,268,177,856,196,660,298,397,2145,358,1787,799,1159,576,0,576,562,124,2361,640,868,396,0,202,255,44,211,61082,60173
36047025300,14000US36047025300,Census Tract 253,Kings,25300,514,295,3496,1783,1713,3496,314,180,147,169,408,898,395,301,283,225,162,14,3496,314,180,147,169,52,37,34,285,416,482,262,133,127,174,107,107,69,91,43,91,160,2,14,3496,1421,1767,0,156,0,113,39,1281,112,102,68,39,102,18,77,26,21,103,80,146,60,83,145,99,28893,0.4727,1991,1821,170,986,881,105,1005,940,65,3256,825,2431,985,119,252,159,455,221,0,221,296,198,31,0,31,0,167,98,3496,441,3055,1504,1746,826,106,720,469,251,445,70,375,169,206,845,175,670,189,481,979,90,889,309,630,401,0,401,368,178,1821,784,386,426,11,117,97,21,76,71974,55417
36047025400,14000US36047025400,Census Tract 254,Kings,25400,744,114,3413,1558,1855,3413,243,150,251,157,181,474,549,432,420,262,208,86,3413,243,150,251,157,85,25,12,59,193,281,319,230,213,219,204,73,143,72,60,130,153,55,86,3413,1439,0,22,1795,0,44,113,1105,114,131,76,101,26,55,24,26,62,62,43,138,68,49,15,115,24742,0.5696,1539,1377,162,878,836,42,661,541,120,3347,971,2376,596,122,157,135,182,189,0,189,509,226,54,0,54,0,172,283,3413,269,3144,1876,1471,839,0,839,525,314,193,16,177,97,80,424,0,424,174,250,1401,253,1148,533,645,556,0,556,547,182,1377,431,195,310,0,76,365,127,238,45826,44886
36047025500,14000US36047025500,Census Tract 255,Kings,25500,1337,1053,5598,2186,3412,5598,502,551,529,202,776,682,466,807,571,349,154,9,5598,502,551,529,202,192,78,165,341,416,266,169,297,480,327,326,114,131,107,93,149,66,88,9,5598,893,2502,44,122,80,1541,416,1934,320,292,264,199,50,111,139,171,87,100,105,27,21,9,39,0,11430,0.4457,2095,1816,279,671,510,161,1424,1306,118,5310,2029,3281,1897,809,475,418,195,335,28,307,37,0,0,0,0,0,0,37,5598,272,5326,4231,1924,1890,0,1890,1711,472,739,56,683,453,268,613,56,557,360,298,1844,140,1704,1215,727,512,20,492,492,159,1816,271,808,482,0,57,198,79,119,24724,21865
36047025600,14000US36047025600,Census Tract 256,Kings,25600,639,199,3199,1379,1820,3199,406,155,227,22,173,518,498,351,310,293,171,75,3199,406,155,227,22,9,19,50,95,218,300,269,229,173,178,84,126,100,100,89,104,79,92,75,3199,771,54,0,2087,0,151,136,948,83,67,75,65,9,107,26,29,0,55,116,134,80,56,37,9,17426,0.4333,1390,1265,125,710,637,73,680,628,52,3031,666,2365,462,115,185,79,83,9,0,9,486,162,11,0,11,0,151,324,3199,326,2873,1841,1204,810,21,789,617,172,247,0,247,85,162,444,156,288,133,155,1159,149,1010,508,556,539,0,539,498,159,1265,274,373,354,13,57,194,69,125,54643,51625
36047025700,14000US36047025700,Census Tract 257,Kings,25700,466,143,2476,1348,1128,2476,188,120,160,109,349,636,369,278,137,94,36,0,2476,188,120,160,109,28,46,52,223,369,267,188,181,206,72,91,23,23,26,8,60,7,29,0,2476,1014,674,76,33,0,544,135,710,11,44,38,23,17,7,45,12,16,86,93,108,57,35,59,59,28535,0.464,1409,1306,103,838,773,65,571,533,38,2383,719,1664,583,88,187,86,222,90,0,90,127,81,0,0,0,0,81,46,2476,311,2165,993,1353,581,15,566,316,272,457,76,381,160,261,524,91,433,140,318,784,129,655,265,432,130,0,130,112,70,1306,480,299,292,0,89,146,14,132,63000,69074
36047025800,14000US36047025800,Census Tract 258,Kings,25800,903,353,4354,2148,2206,4354,368,264,173,140,330,774,683,370,627,397,142,86,4354,368,264,173,140,97,38,84,111,389,385,409,274,119,251,348,77,202,167,141,89,65,77,86,4354,2138,1,0,1723,0,492,0,1543,128,65,99,154,100,64,49,55,51,126,197,158,46,92,109,50,23124,0.454,2212,2065,147,1294,1220,74,918,845,73,4078,1038,3040,1148,312,161,250,425,185,26,159,395,163,8,0,8,0,155,232,4354,437,3917,2067,2277,979,26,953,469,502,459,108,351,180,181,611,53,558,111,447,1680,250,1430,682,798,625,0,625,625,349,2065,695,451,340,0,267,312,86,226,54271,50625
36047025901,14000US36047025901,Census Tract 259.01,Kings,25901,408,213,2257,1200,1057,2257,188,88,82,103,329,623,312,221,182,93,23,13,2257,188,88,82,103,73,39,36,181,453,170,171,141,123,98,48,101,33,16,20,57,23,0,13,2257,807,918,0,37,0,366,129,714,110,28,14,49,12,7,25,30,30,54,54,46,40,60,68,87,31602,0.5395,1376,1234,142,772,657,115,604,577,27,2154,414,1740,603,132,148,132,191,121,13,108,111,82,22,0,22,0,60,29,2257,257,2000,1013,1176,476,0,476,386,114,406,105,301,105,215,531,98,433,139,323,715,54,661,270,447,129,0,129,113,77,1234,581,215,303,0,50,85,10,75,56154,59762
36047025902,14000US36047025902,Census Tract 259.02,Kings,25902,1010,672,3533,1311,2222,3533,372,241,319,299,486,472,325,369,376,139,111,24,3533,372,241,319,299,161,95,13,217,350,122,257,68,182,187,191,27,158,22,60,57,14,97,24,3533,359,2024,0,102,0,1021,27,1190,320,200,130,118,183,61,73,28,0,63,14,0,0,0,0,0,7173,0.4061,1147,919,228,465,388,77,682,531,151,3396,1252,2144,1190,437,329,365,59,265,5,260,0,0,0,0,0,0,0,0,3533,51,3482,3012,800,1335,0,1335,1192,291,398,11,387,294,112,456,29,427,298,158,1070,11,1059,959,223,274,0,274,269,16,919,107,336,210,0,43,223,38,185,20852,18167
36047026000,14000US36047026000,Census Tract 260,Kings,26000,410,86,3214,1536,1678,3214,104,123,170,104,164,489,393,310,592,385,237,143,3214,104,123,170,104,47,17,9,91,164,325,184,209,162,148,354,57,181,94,137,154,75,162,143,3214,1178,0,0,1781,0,217,38,1092,12,10,122,116,69,78,48,57,39,56,48,169,41,58,87,82,27187,0.4603,1501,1419,82,812,773,39,689,646,43,3141,554,2587,504,101,213,102,88,115,0,115,588,239,20,20,0,0,219,349,3214,213,3001,1752,1609,530,16,514,323,224,183,18,165,94,81,441,73,368,162,216,1295,106,1189,408,834,765,0,765,765,254,1419,390,436,337,0,103,153,36,117,59211,48214
36047026100,14000US36047026100,Census Tract 261,Kings,26100,605,394,4497,1857,2640,4497,178,207,201,105,279,1568,809,346,381,195,227,1,4497,178,207,201,105,38,56,10,175,949,619,507,302,185,161,231,88,62,84,84,27,193,34,1,4497,1267,2171,60,113,14,513,359,2236,439,79,169,30,27,128,25,123,3,169,243,167,242,127,238,27,33566,0.4837,2612,2493,119,1179,1114,65,1433,1379,54,4319,781,3538,2112,340,266,724,782,142,0,142,124,124,0,0,0,0,124,0,4495,358,4137,2027,2852,690,18,672,568,420,509,0,509,75,434,1337,148,1189,427,915,1536,192,1344,534,878,423,0,423,423,205,2493,1661,362,296,0,24,150,43,107,61571,51885
36047026200,14000US36047026200,Census Tract 262,Kings,26200,426,49,2425,1264,1161,2425,85,142,198,67,127,307,355,343,386,250,157,8,2425,85,142,198,67,16,12,9,90,125,182,171,184,127,216,217,95,74,41,76,133,77,80,8,2425,849,54,0,1230,0,211,81,788,32,7,46,29,32,23,68,41,31,61,81,80,42,25,100,90,32131,0.4665,1239,1160,79,633,588,45,606,572,34,2369,528,1841,401,59,38,116,188,49,0,49,387,209,28,5,23,0,181,178,2425,178,2247,1283,1256,502,0,502,362,181,122,11,111,62,53,302,29,273,113,165,1084,135,949,359,617,415,3,412,387,240,1160,360,388,211,0,70,131,33,98,73365,65577
36047026300,14000US36047026300,Census Tract 263,Kings,26300,371,261,2015,1010,1005,2015,166,108,36,82,188,665,209,252,108,144,32,25,2015,166,108,36,82,26,40,52,70,370,295,142,67,160,92,71,8,29,25,60,59,32,0,25,2015,526,1288,32,63,7,52,47,890,129,96,41,96,19,39,13,25,59,24,63,50,67,71,44,54,29173,0.5277,1198,1070,128,661,547,114,537,523,14,1905,383,1522,729,47,202,225,255,64,0,64,161,139,14,8,6,0,125,22,2015,168,1847,830,1163,414,8,406,153,253,259,9,250,61,209,572,91,481,165,337,569,60,509,250,276,201,0,201,201,88,1070,479,253,201,0,55,82,30,52,52266,41875
36047026400,14000US36047026400,Census Tract 264,Kings,26400,697,162,4594,2429,2165,4594,222,258,210,131,523,819,591,724,501,320,242,53,4594,222,258,210,131,105,107,58,253,412,407,367,224,353,371,289,123,89,99,108,113,143,99,53,4594,1591,110,44,2178,0,608,63,1542,77,48,111,81,100,111,88,115,51,104,77,130,195,146,48,60,24038,0.4424,2473,2330,143,1527,1422,105,946,908,38,4463,1003,3460,1213,384,338,254,237,225,20,205,329,168,22,0,22,0,146,161,4594,411,4183,2170,2267,898,0,898,458,451,518,75,443,141,302,747,142,605,249,368,1816,194,1622,720,978,615,0,615,602,168,2330,625,603,556,0,286,260,43,217,51458,48942
36047026500,14000US36047026500,Census Tract 265,Kings,26500,624,140,4118,2079,2039,4118,291,207,184,80,275,958,764,494,357,262,197,49,4118,291,207,184,80,44,25,54,152,700,258,472,292,220,274,234,31,92,47,65,150,81,116,49,4118,1189,2204,32,92,0,387,214,1547,101,96,132,33,50,48,18,65,0,160,129,81,200,108,150,176,46064,0.5803,2354,2217,137,1233,1162,71,1121,1055,66,3984,789,3195,1042,167,289,191,395,59,0,59,505,407,41,0,41,13,353,98,4116,373,3743,1424,2621,761,0,761,344,417,488,0,488,72,416,744,215,529,113,416,1615,154,1461,414,1150,508,4,504,481,222,2217,1044,294,396,0,109,374,45,329,90288,70707
36047026600,14000US36047026600,Census Tract 266,Kings,26600,618,160,3517,1753,1764,3517,308,148,197,42,209,786,358,331,629,396,99,14,3517,308,148,197,42,59,15,44,91,345,441,229,129,181,150,342,73,214,45,201,150,84,15,14,3517,743,0,24,2342,0,399,9,1076,68,55,47,41,52,49,130,28,30,149,24,98,142,52,71,40,21397,0.4298,1695,1661,34,950,922,28,745,739,6,3328,606,2722,597,173,174,68,182,95,0,95,479,222,5,0,5,0,217,257,3517,284,3233,2104,1336,725,0,725,472,262,258,41,217,133,124,707,169,538,228,310,1318,74,1244,784,521,509,0,509,487,119,1661,431,629,224,0,121,256,90,166,54940,51250
36047026700,14000US36047026700,Census Tract 267,Kings,26700,388,27,4055,1997,2058,4055,233,122,167,67,256,857,767,379,481,327,284,115,4055,233,122,167,67,60,31,13,152,382,475,403,364,122,257,267,120,94,20,123,184,122,162,115,4055,1276,2318,0,102,0,178,181,1793,167,112,95,68,51,63,18,119,0,157,82,259,172,84,186,160,40502,0.5014,2254,2009,245,1060,942,118,1194,1067,127,3882,598,3284,1124,82,311,180,551,127,25,102,669,382,24,0,24,21,337,287,3950,279,3671,1502,2700,605,31,574,311,381,321,23,298,98,200,767,94,673,75,622,1603,119,1484,398,1112,654,12,642,620,385,2009,996,352,471,0,97,93,57,36,97692,64401
36047026800,14000US36047026800,Census Tract 268,Kings,26800,707,159,3965,1891,2074,3965,235,206,218,114,323,561,468,652,572,318,189,109,3965,235,206,218,114,31,73,10,209,267,294,237,231,348,304,253,116,203,91,128,99,146,43,109,3965,1976,3,0,1483,0,474,29,1379,80,124,70,21,125,78,110,101,66,100,71,148,85,75,40,85,24455,0.4871,2163,2054,109,1192,1134,58,971,920,51,3820,870,2950,1009,233,286,202,288,105,0,105,370,173,11,0,11,0,162,197,3960,177,3783,2163,1955,802,0,802,568,283,350,19,331,118,223,500,0,500,253,295,1692,136,1556,640,975,616,22,594,584,179,2054,468,663,463,20,102,338,116,222,43952,44517
36047026900,14000US36047026900,Census Tract 269,Kings,26900,394,196,3147,1405,1742,3147,254,227,48,13,150,742,492,394,452,162,165,48,3147,254,227,48,13,0,60,0,90,449,293,295,197,177,217,221,136,95,20,33,109,99,66,48,3147,556,2334,0,242,0,0,15,1261,141,113,53,28,64,12,54,44,38,20,84,150,124,53,91,192,43536,0.5665,1847,1675,172,867,776,91,980,899,81,3079,557,2522,857,58,189,136,474,0,0,0,404,242,22,9,13,0,220,162,3147,227,2920,1245,2058,542,0,542,276,382,269,0,269,102,167,623,80,543,181,421,1338,136,1202,322,916,375,11,364,364,172,1675,859,491,170,0,25,130,35,95,109875,66534
36047027000,14000US36047027000,Census Tract 270,Kings,27000,384,64,2139,1087,1052,2139,110,88,139,74,222,334,194,420,182,208,78,90,2139,110,88,139,74,23,73,28,98,206,128,78,116,234,186,96,26,60,39,40,129,57,21,90,2139,1327,0,17,633,0,147,15,857,67,87,66,16,67,52,18,33,7,96,70,105,53,53,32,35,26027,0.4688,1124,1081,43,590,557,33,534,524,10,2071,471,1600,587,28,93,197,269,50,0,50,270,171,23,0,23,0,148,99,2139,138,2001,1127,1008,421,4,417,237,186,232,30,202,115,87,314,65,249,75,184,796,39,757,324,438,376,0,376,376,113,1081,307,318,229,0,157,70,22,48,58933,50775
36047027100,14000US36047027100,Census Tract 271,Kings,27100,609,403,3103,1558,1545,3103,184,223,299,128,271,634,450,216,420,221,47,10,3103,184,223,299,128,87,10,55,119,333,301,327,123,111,105,291,26,103,93,76,52,39,8,10,3103,481,2281,0,233,0,45,63,1180,155,34,85,64,30,43,73,11,60,47,25,110,73,149,98,123,37417,0.5491,1654,1495,159,793,650,143,861,845,16,2988,951,2037,918,124,225,250,319,152,0,152,262,217,11,11,0,0,206,45,3093,268,2825,1227,2052,859,54,805,523,428,301,62,239,53,186,579,77,502,175,444,1076,75,1001,248,829,278,0,278,228,165,1495,731,169,407,0,60,128,0,128,81810,56136
36047027200,14000US36047027200,Census Tract 272,Kings,27200,787,169,3755,1906,1849,3755,315,163,218,130,164,613,696,442,309,402,217,86,3755,315,163,218,130,30,12,60,62,325,288,349,347,277,165,189,42,78,114,193,95,127,90,86,3755,1876,0,0,1247,0,597,35,1157,29,74,69,72,20,34,139,31,38,92,69,228,70,26,63,103,24641,0.4543,1886,1759,127,1153,1063,90,733,696,37,3525,772,2753,841,192,150,242,257,130,0,130,316,117,0,0,0,0,117,199,3755,528,3227,1942,1502,841,57,784,511,293,226,71,155,125,34,536,93,443,131,312,1447,280,1167,522,691,705,27,678,653,172,1759,589,343,289,0,282,256,107,149,70556,58477
36047027300,14000US36047027300,Census Tract 273,Kings,27300,489,203,3431,1565,1866,3431,236,155,186,59,238,676,544,620,290,201,201,25,3431,236,155,186,59,41,80,27,90,421,255,314,230,304,316,103,70,117,104,51,46,108,93,25,3431,528,2627,15,75,0,11,175,1384,75,146,50,79,108,56,50,29,63,100,114,152,127,77,43,115,31413,0.4954,1570,1521,49,845,828,17,725,693,32,3340,922,2418,952,87,313,285,267,100,1,99,432,297,12,0,12,0,285,135,3429,421,3008,1163,2103,651,32,619,170,480,293,26,267,50,226,604,162,442,76,407,1454,182,1272,465,871,427,19,408,402,119,1521,717,387,208,0,108,101,18,83,63462,56786
36047027400,14000US36047027400,Census Tract 274,Kings,27400,669,197,3602,1667,1935,3602,238,220,194,155,379,551,519,490,450,207,110,89,3602,238,220,194,155,129,25,70,155,170,381,324,195,191,299,232,66,152,72,62,73,65,45,89,3602,1687,30,0,1419,0,303,163,1011,53,18,30,62,58,18,91,0,62,53,68,37,139,96,116,110,29339,0.4613,1766,1697,69,928,928,0,838,769,69,3492,1003,2489,567,161,86,161,159,226,0,226,444,192,41,17,24,0,151,252,3601,383,3218,1109,2309,883,25,858,371,524,339,22,317,48,269,514,178,336,52,284,1459,147,1312,251,1119,406,11,395,387,113,1697,623,453,307,0,132,182,142,40,103319,70625
36047027500,14000US36047027500,Census Tract 275,Kings,27500,618,179,4438,2050,2388,4438,242,135,242,134,232,1250,861,441,440,258,123,80,4438,242,135,242,134,56,41,7,128,747,503,441,420,254,187,237,132,71,69,68,121,76,47,80,4438,880,2986,0,277,0,100,195,1784,173,53,38,21,56,20,11,21,48,114,229,276,189,112,166,257,43216,0.4452,2499,2404,95,1242,1169,73,1257,1235,22,4342,891,3451,1250,56,380,239,575,181,0,181,534,380,60,8,52,0,320,154,4438,420,4018,1323,2966,773,0,773,276,541,365,97,268,82,186,1097,202,895,135,771,1742,121,1621,376,1276,461,0,461,454,192,2404,1207,466,560,0,48,123,9,114,103073,82069
36047027600,14000US36047027600,Census Tract 276,Kings,27600,682,260,3646,1908,1738,3646,194,160,211,216,259,733,601,406,423,273,122,48,3646,194,160,211,216,94,36,54,75,351,382,290,311,232,174,272,61,90,90,53,130,52,70,48,3646,1456,10,0,1326,0,755,99,1174,57,93,53,67,43,70,34,31,70,168,113,182,17,16,69,91,24534,0.4854,2007,1888,119,1203,1106,97,804,782,22,3527,818,2709,1027,298,275,193,261,241,54,187,147,57,0,0,0,0,57,90,3646,926,2720,1688,1141,831,85,746,540,231,263,74,189,89,106,679,359,320,179,141,1430,408,1022,478,559,443,0,443,402,104,1888,326,447,374,0,420,321,77,244,53444,53283
36047027700,14000US36047027700,Census Tract 277,Kings,27700,834,619,4582,1930,2652,4582,211,297,331,193,526,736,641,642,613,230,151,11,4582,211,297,331,193,102,118,26,280,370,366,295,346,242,400,335,117,161,89,72,69,37,114,11,4582,594,3335,31,44,0,214,364,1759,135,164,67,115,70,101,62,139,20,133,207,142,126,96,92,90,26532,0.4779,2309,2037,272,1008,823,185,1301,1214,87,4517,1289,3228,1371,265,434,287,385,245,12,233,388,278,0,0,0,0,278,110,4580,462,4118,1955,2764,1114,103,1011,520,708,524,65,459,192,293,654,118,536,100,445,1896,176,1720,751,1160,392,0,392,392,158,2037,789,643,496,0,63,46,14,32,50231,50290
36047027800,14000US36047027800,Census Tract 278,Kings,27800,370,85,3118,1488,1630,3118,133,80,120,86,285,598,417,419,448,204,196,132,3118,133,80,120,86,16,8,8,253,296,302,278,139,126,293,237,106,105,50,44,110,83,113,132,3118,1306,70,0,1505,0,237,0,1207,85,117,38,9,41,26,45,78,26,194,93,141,107,72,102,33,28625,0.4238,1904,1707,197,974,864,110,930,843,87,3050,543,2507,861,91,259,215,296,57,0,57,346,207,0,0,0,0,207,139,3118,383,2735,1418,1443,428,42,386,220,166,345,141,204,76,136,529,70,459,114,345,1284,122,1162,490,715,532,8,524,518,81,1707,615,478,293,0,203,118,34,84,74250,57202
36047027900,14000US36047027900,Census Tract 279,Kings,27900,406,305,3660,1814,1846,3660,347,87,104,78,329,961,524,476,317,271,111,55,3660,347,87,104,78,133,22,33,141,609,352,301,223,282,194,202,34,81,48,124,99,36,75,55,3660,611,2728,0,43,0,44,234,1578,181,57,48,57,81,0,44,43,27,229,123,342,109,78,80,79,36345,0.4724,2115,2015,100,1145,1060,85,970,955,15,3370,517,2853,1126,219,269,150,488,195,0,195,452,261,13,0,13,0,248,191,3658,126,3532,1756,2227,654,0,654,544,181,335,44,291,136,187,915,31,884,326,650,1317,51,1266,368,977,437,0,437,382,232,2015,1003,338,396,0,123,155,46,109,62667,64700
36047028000,14000US36047028000,Census Tract 280,Kings,28000,310,15,1829,1005,824,1829,133,108,58,38,169,376,237,231,274,104,64,37,1829,133,108,58,38,41,14,17,97,204,172,122,115,131,100,146,35,93,22,45,37,32,32,37,1829,811,122,0,771,0,105,20,629,42,31,13,9,33,5,35,5,21,36,78,108,103,25,64,21,28842,0.3764,965,932,33,569,536,33,396,396,0,1707,354,1353,317,68,103,78,68,62,0,62,312,165,5,0,5,0,160,147,1829,177,1652,827,938,361,0,361,220,169,182,17,165,79,106,339,60,279,90,197,742,100,642,244,404,205,0,205,194,62,932,385,199,131,0,128,89,16,73,77143,75677
36047028100,14000US36047028100,Census Tract 281,Kings,28100,1080,907,4764,1950,2814,4764,202,289,465,318,482,1134,588,733,262,211,60,20,4764,202,289,465,318,135,48,44,255,723,411,270,318,279,454,103,82,77,19,55,137,34,26,20,4764,1065,2580,9,147,0,694,269,1869,318,208,136,79,137,158,34,35,37,54,102,210,165,74,51,71,23301,0.5471,2426,2208,218,1003,875,128,1423,1333,90,4645,1441,3204,1656,423,541,332,360,299,10,289,213,192,0,0,0,0,192,21,4749,376,4373,2375,2378,1336,24,1312,876,518,566,82,484,256,266,986,154,832,196,644,1570,104,1466,768,808,291,12,279,279,142,2208,691,702,523,0,106,186,53,133,28878,31682
